Country Name,Country Code,year,energy_pc,co2_total_mt,gdp_pc,pop,urban_pct,co2_pc,ln_gdp_pc,ln_co2_pc
Mauritius,MUS,2006,1006.02062916824,3.3223,16061.6030030396,1233996.0,40.9607687547567,2.6923101857704563,9.684186795909492,0.9903996301707604
Mauritius,MUS,2007,1007.59469875165,3.4143,16904.2745171796,1239630.0,40.7846600109183,2.7542895864088477,9.73532179894039,1.0131595459799327
Mauritius,MUS,2008,1026.70709293057,3.4879,17750.5936228988,1244121.0,40.6154231740954,2.803505446817472,9.784174237887934,1.030870579443078
Mauritius,MUS,2009,999.514481044517,3.4382,18290.4070077862,1247429.0,40.4548202346069,2.756229011831535,9.814131994160073,1.013863445429028
Mauritius,MUS,2010,1050.75767175161,3.6757,19045.6542832867,1250400.0,40.3046131827718,2.9396193218170183,9.854594232918908,1.07828009059186
Mauritius,MUS,2011,1053.55801429009,3.6565,19790.5300586052,1252404.0,40.1665923228716,2.919585054024101,9.892958822401903,1.0714415013960819
Mauritius,MUS,2012,1066.25424955695,3.7437,20425.707017688,1255882.0,40.0369511615085,2.980932922042039,9.92454953443819,1.0922363126118482
Mauritius,MUS,2013,1085.5501957804,3.8572,21061.0293432869,1258927.0,39.9108848558771,3.063879001721307,9.955179661192822,1.119681760798748
Mauritius,MUS,2014,1104.47535515255,3.9905,21827.4802326052,1261208.0,39.7887571971735,3.164030041040019,9.990925016065733,1.151846544500036
Mauritius,MUS,2015,1136.14919149846,3.9907,22603.0885218714,1262879.0,39.6709610617726,3.160001868745937,10.02584183618301,1.1505726189739423
Mauritius,MUS,2016,1135.89802652029,4.0649,23460.0011516323,1263747.0,39.5578893260494,3.216545716824649,10.06305217129665,1.1683080249886943
Mauritius,MUS,2017,1156.15517897714,4.2071,24361.8758542058,1264887.0,39.4499348663789,3.3260678621884803,10.10077472436833,1.2017907841069282
Mauritius,MUS,2018,1142.14424076921,4.1718,25324.1785958124,1265577.0,39.3474905591359,3.2963620546201455,10.139514894072114,1.1928194526832552
Mauritius,MUS,2019,1163.15179238921,4.2052,26047.9753573284,1265985.0,39.2509492806955,3.3216823264098707,10.167695322753309,1.2004713794089787
Mauritius,MUS,2020,1025.83744169656,3.745,22258.3868106268,1266014.0,39.1607039074325,2.958103148938321,10.010474151881189,1.0845482348565259
Mauritius,MUS,2021,1072.42945671071,3.9879,23010.2013826905,1266334.0,39.077147315722,3.149169176536364,10.043692934955065,1.1471386645679558
Mauritius,MUS,2022,1095.73879704883,4.0499,25085.9891959451,1262523.0,39.0000125885784,3.2077831453367582,10.130064769903873,1.165580089632369
Mauritius,MUS,2023,1166.63966960327,4.3225,26635.0124048697,1248647.0,39.0039901092226,3.461746994947331,10.189981885086667,1.2417733734790317
Mexico,MEX,1992,1532.05083523555,311.2014,17796.4059642863,86044809.0,72.2406081339013,3.616736484358981,9.786751803774433,1.2855720955630854
Mexico,MEX,1993,1529.66917943226,320.3524,17970.5871849494,87653807.0,72.6055064486481,3.654745994090137,9.796491655089582,1.2960265953258456
Mexico,MEX,1994,1536.71971480805,346.1731,18422.819927556,89259205.0,72.9565584912625,3.8782901998735033,9.821345388621781,1.3553943863758688
Mexico,MEX,1995,1461.03050354057,326.2583,17028.1215003697,90862455.0,73.2962313883119,3.5906833025808074,9.742621462250852,1.2783425193695095
Mexico,MEX,1996,1467.31082127073,341.9142,17775.8727869147,92452702.0,73.6269922663634,3.6982607604048177,9.78559735540211,1.3078626443796528
Mexico,MEX,1997,1518.26280329371,360.7276,18737.6426443231,94021207.0,73.9513082519844,3.8366620841189585,9.838289755154289,1.3446027396563562
Mexico,MEX,1998,1536.12241939376,384.0072,19573.0654539328,95575245.0,74.2716464717421,4.017852112228433,9.881909688589959,1.390747459400897
Mexico,MEX,1999,1555.69407717508,373.0984,19793.2852841045,97115707.0,74.5904740522037,3.841792553700917,9.89309803210061,1.345939068536956
Mexico,MEX,2000,1541.32297457171,396.7431,20470.4937646148,98625552.0,74.9203113970256,4.022721211233373,9.926739799742768,1.3919585918423898
Mexico,MEX,2001,1563.12708165755,394.7859,20078.2183908739,100099099.0,75.2907557567987,3.9439505844103553,9.907390844315232,1.3721829073541774
Mexico,MEX,2002,1556.55451556538,400.9452,19744.7933653416,101548624.0,75.6840752828994,3.948307561508662,9.890645108502232,1.3732870216546404
Mexico,MEX,2003,1644.23440955963,420.7099,19701.4633876569,102978515.0,76.046170340551,4.085414321618447,9.888448195604592,1.4074231482895811
Mexico,MEX,2004,1651.99432971724,430.4581,20127.2242847772,104394131.0,76.3274397419019,4.123393680052761,9.909828619646685,1.4166765330502316
Mexico,MEX,2005,1718.63669370638,447.327,20277.2552818503,105811504.0,76.4748624380269,4.227583798449741,9.91725510741404,1.4416306238176158
Mexico,MEX,2006,1723.71763802356,463.9485,20965.8256074046,107253666.0,76.4982455683657,4.325712279149507,9.950649039101581,1.464576815644823
Mexico,MEX,2007,1693.77880726541,470.8833,21102.2688314629,108774360.0,76.5047326234761,4.328991685172866,9.957135841240968,1.4653346477310103
Mexico,MEX,2008,1678.23287321257,472.3027,20992.5602618229,110374288.0,76.5090428271033,4.2791007630327815,9.95192338068944,1.4537428854240237
Mexico,MEX,2009,1616.79369985205,461.5756,19385.5437230088,111999721.0,76.5143930040295,4.121220980541549,9.872282898357987,1.41614947395749
Mexico,MEX,2010,1581.82622504404,476.9429,20058.3854859755,113623895.0,76.5244441414713,4.197558092864181,9.906402574028416,1.4345029497461368
Mexico,MEX,2011,1632.53833582198,486.535,20457.6001664624,115243504.0,76.5667802279537,4.2217997814436465,9.926109738709354,1.440261525621308
Mexico,MEX,2012,1652.16322037583,506.2322,20898.9357195292,116818208.0,76.6585199140734,4.333504242763252,9.947453514145742,1.4663765086533391
Mexico,MEX,2013,1633.00512016612,494.0171,20805.3480411912,118343573.0,76.7955768077952,4.174431170841867,9.942965350005366,1.4289781025154786
Mexico,MEX,2014,1582.66666115179,480.9122,21069.7661649129,119784261.0,76.9741367091766,4.014819609731532,9.955594408725872,1.389992417306328
Mexico,MEX,2015,1539.13826670827,490.4272,21408.9283201493,121072306.0,77.1903854182753,4.050696779493074,9.971563325223471,1.3988889106397986
Mexico,MEX,2016,1525.3837445098,496.4682,21578.2633554092,122251351.0,77.4405087351486,4.06104469144067,9.979441760847688,1.4014402536770139
Mexico,MEX,2017,1478.43896510686,500.6875,21777.5225111982,123400057.0,77.7206924598541,4.057433295999207,9.988633639383165,1.4005505805916751
Mexico,MEX,2018,1493.47882156246,478.1534,21997.7730167472,124573711.0,78.0271223924494,3.8383170587251754,9.998696500705213,1.3450340045760558
Mexico,MEX,2019,1469.65350320528,493.673,21704.1859494071,125762982.0,78.355984332992,3.9254237785169566,9.985260421819902,1.3674743144550396
Mexico,MEX,2020,1366.42722558757,439.0381,19728.4817823158,126799054.0,78.677960602824,3.462471415599047,9.88981864635065,1.2419826160567229
Mexico,MEX,2021,1417.70559078908,452.7201,20782.5877417545,127648148.0,78.9324007418057,3.5466248989370373,9.941870787301998,1.2659964185605468
Mexico,MEX,2022,1525.73516114419,452.9546,21391.8573692427,128613117.0,79.199683215791,3.52183828963573,9.970765631838322,1.2589830946632259
Mexico,MEX,2023,1559.78994657193,475.5955,21917.24858366,129739759.0,79.4734935748046,3.6657652493404123,9.995029212365123,1.2990371128174083
"Micronesia, Fed. Sts.",FSM,1992,,0.0002,3347.64556913981,104806.0,25.8110870472152,0.001908287693452665,8.116012562546596,-6.2615489345906115
"Micronesia, Fed. Sts.",FSM,1993,,0.0002,3543.74966824326,107066.0,25.6947718399376,0.0018680066501036744,8.172940673858635,-6.282883379169149
"Micronesia, Fed. Sts.",FSM,1994,,0.0002,3459.88583986166,109075.0,25.5767394695015,0.0018336007334402934,8.148990873247811,-6.301473631443773
"Micronesia, Fed. Sts.",FSM,1995,,0.0002,3663.78236228922,110230.0,25.2888274538158,0.0018143880976140797,8.206251325091303,-6.312007004409325
"Micronesia, Fed. Sts.",FSM,1996,,0.0002,3526.09250594956,110710.0,24.6466898360747,0.0018065215427693975,8.167945597993583,-6.3163520823054755
"Micronesia, Fed. Sts.",FSM,1997,,0.0002,3296.33568727784,111071.0,23.8305797418484,0.001800650034662513,8.100566732711599,-6.319607548903832
"Micronesia, Fed. Sts.",FSM,1998,,0.0002,3380.53310212796,111377.0,23.0414720747208,0.0017957028830009787,8.12578869856324,-6.3223587554151335
"Micronesia, Fed. Sts.",FSM,1999,,0.0002,3409.41700394847,111680.0,22.4803417382757,0.0017908309455587394,8.134296589077083,-6.325075551448163
"Micronesia, Fed. Sts.",FSM,2000,,0.0002,3555.49951989363,112044.0,22.3299999237061,0.0017850130305951234,8.176250844291538,-6.32832956372389
"Micronesia, Fed. Sts.",FSM,2001,,0.0002,3609.87256369558,112365.0,22.3299999237061,0.001779913674186802,8.191427749788483,-6.331190413502056
"Micronesia, Fed. Sts.",FSM,2002,,0.0002,3623.19636273235,112448.0,22.3299999237061,0.0017785998861696074,8.195111888358841,-6.331928804998732
"Micronesia, Fed. Sts.",FSM,2003,,0.0002,3692.41720136136,112285.0,22.3299999237061,0.0017811818141336777,8.214036590690716,-6.330478194464605
"Micronesia, Fed. Sts.",FSM,2004,,0.0002,3586.11247849917,111925.0,22.3299999237061,0.0017869108778199687,8.184824019679636,-6.32726691656113
"Micronesia, Fed. Sts.",FSM,2005,,0.0002,3685.99439466343,111412.0,22.3299999237061,0.0017951387642264748,8.212295617518745,-6.322672954054096
"Micronesia, Fed. Sts.",FSM,2006,,0.0002,3701.35082122551,110729.0,22.3275140420008,0.0018062115615602055,8.216453118822045,-6.31652368712709
"Micronesia, Fed. Sts.",FSM,2007,,0.0002,3665.65753455567,109880.0,22.3208324539882,0.0018201674554058974,8.206763007384563,-6.308826773661173
"Micronesia, Fed. Sts.",FSM,2008,,0.0002,3601.90031821178,108936.0,22.3111192453232,0.001835940368656826,8.189216851341802,-6.300198466256375
"Micronesia, Fed. Sts.",FSM,2009,,0.0002,3674.48835418326,107957.0,22.2995385016606,0.0018525894569134007,8.209169178602973,-6.291170912128154
"Micronesia, Fed. Sts.",FSM,2010,,0.0002,3764.95289087757,107540.0,22.2903529875138,0.001859773107680863,8.233490627772598,-6.287300783815632
"Micronesia, Fed. Sts.",FSM,2011,,0.0002,3901.67577698307,107698.0,22.2914664135472,0.0018570446990659065,8.269161426234886,-6.288768926321882
"Micronesia, Fed. Sts.",FSM,2012,,0.0002,3828.74704775533,107890.0,22.2942568788425,0.0018537399202891835,8.25029288707397,-6.290550101997349
"Micronesia, Fed. Sts.",FSM,2013,,0.0002,3680.10650035034,108121.0,22.2986323961146,0.0018497794138049037,8.210696971056807,-6.292688882782188
"Micronesia, Fed. Sts.",FSM,2014,,0.0002,3575.85071357893,108396.0,22.3046193122479,0.0018450865345584707,8.18195838865994,-6.2952291003898075
"Micronesia, Fed. Sts.",FSM,2015,,0.0002,3723.39901795888,108716.0,22.3122336099411,0.001839655616468597,8.222392244589274,-6.29817688984151
"Micronesia, Fed. Sts.",FSM,2016,,0.0002,3746.13008308173,109075.0,22.3214896137555,0.0018336007334402934,8.22847860826382,-6.301473631443773
"Micronesia, Fed. Sts.",FSM,2017,,0.0002,3813.44207942995,109481.0,22.332401189542,0.0018268009974333446,8.246287493192096,-6.305188930653281
"Micronesia, Fed. Sts.",FSM,2018,,0.0002,3798.59203794112,109909.0,22.3449820355433,0.001819687195771047,8.242385760725057,-6.309090663120321
"Micronesia, Fed. Sts.",FSM,2019,,0.0002,3940.26446989917,110282.0,22.359245777081,0.0018135325801128016,8.279003124379132,-6.312478634079945
"Micronesia, Fed. Sts.",FSM,2020,,0.0002,3852.20025570019,110916.0,22.3752060036598,0.0018031663601283854,8.256399759027824,-6.318211070504741
"Micronesia, Fed. Sts.",FSM,2021,,0.0002,3946.41608109166,111624.0,22.3928762855411,0.0017917293771948686,8.280563124787482,-6.324573993024006
"Micronesia, Fed. Sts.",FSM,2022,,0.0002,3814.99076486823,112114.0,22.4122701819053,0.0017838985318515083,8.246693522973354,-6.328954123206714
"Micronesia, Fed. Sts.",FSM,2023,,0.0002,3814.72009332148,112630.0,22.4334012451903,0.0017757258279321672,8.246622570993157,-6.333546022493706
Moldova,MDA,1992,2296.83352783866,20.4078,9461.42772606577,2980965.0,46.3824577331543,6.846038111819495,9.154978573075383,1.9236701071125817
Moldova,MDA,1993,2048.93757145493,17.3631,9363.59309935118,2975966.0,46.0907783508301,5.834441656927532,9.144584373945086,1.763778572544396
Moldova,MDA,1994,1715.88533850766,14.0831,6490.35310271769,2966745.0,45.865348815918,4.74698701775852,8.778072215416529,1.5575101047347104
Moldova,MDA,1995,1597.87840142214,12.2615,6428.83979448752,2953200.0,45.7191925048828,4.151936882026277,8.768549364634982,1.4235749439239243
Moldova,MDA,1996,1376.04348286205,10.562,6063.14051693664,2947293.0,45.0867500305176,3.583627416751575,8.709983181943139,1.2763755323291583
Moldova,MDA,1997,1318.39683316907,9.6327,6185.83952473232,2936413.0,44.9134635925293,3.2804309203099153,8.730018011222834,1.1879747919099668
Moldova,MDA,1998,1217.56418384255,8.7879,5783.48593751483,2935227.0,40.7304458618164,2.9939422061734917,8.66276188324894,1.0965909825958606
Moldova,MDA,1999,1063.33955654761,7.4496,5597.46512850295,2930622.0,40.5269088745117,2.541985967484036,8.630069118619284,0.9329456524861074
Moldova,MDA,2000,985.928952009192,6.8956,5727.07922525352,2924668.0,40.4185981750488,2.3577376987746987,8.652960945937691,0.8577025570704686
Moldova,MDA,2001,1046.10154095215,7.1817,6090.03474356112,2918135.0,39.6744270324707,2.4610581758554693,8.714409065705915,0.9005914102418596
Moldova,MDA,2002,1063.47434041597,7.3093,6580.27841436838,2911385.0,39.620719909668,2.510592037810183,8.791832335638267,0.9205185969678744
Moldova,MDA,2003,1157.57082496873,7.8708,7034.35784911687,2903198.0,39.5945358276367,2.7110792994484014,8.858561685939037,0.9973468210840792
Moldova,MDA,2004,1166.2119108417,7.8917,7573.6178454751,2896023.0,39.4460945129395,2.7250128883644917,8.932426151085686,1.0024731577790653
Moldova,MDA,2005,1219.63334396967,8.3311,8161.47344724765,2888985.0,39.3704032897949,2.8837463676689215,9.007180001173083,1.0590902709190502
Moldova,MDA,2006,1197.85781024639,8.112,8577.02858037286,2880967.0,39.2182388305664,2.815721249150025,9.056842813195766,1.0352184451681639
Moldova,MDA,2007,1173.38914723484,8.0256,8854.83397616724,2874299.0,39.4315032958984,2.792193853179506,9.0887188008788,1.026827614144411
Moldova,MDA,2008,1168.16512504218,7.9275,9563.69814290939,2868833.0,39.3710708618164,2.763318743196275,9.165729766276428,1.016432400560309
Moldova,MDA,2009,1111.42197315364,7.808,9001.23432081622,2865213.0,39.3255348205566,2.725102810855598,9.105116993671958,1.0025061561578437
Moldova,MDA,2010,1302.53378603286,8.5049,9649.9509930271,2862354.0,39.2804946899414,2.9712956538569304,9.17470811587735,1.0889981047763873
Moldova,MDA,2011,1322.40704209495,8.5348,10217.3087761255,2860699.0,39.3469161987305,2.9834666282611346,9.231838499934256,1.0930859224846063
Moldova,MDA,2012,1316.76859981901,8.3528,10158.3854676883,2860324.0,39.3614196777344,2.920228617457323,9.226054797844236,1.0716619068651707
Moldova,MDA,2013,1184.75017871064,7.4941,11080.0634585341,2859558.0,39.4275512695312,2.6207197056328284,9.312902687589396,0.9634489768571688
Moldova,MDA,2014,1277.13936379874,8.0409,11641.1208436577,2857815.0,39.6298484802246,2.813653088111022,9.362299009060068,1.0344836703927993
Moldova,MDA,2015,1307.99462011084,8.2992,11691.0797484184,2835978.0,39.6954040527344,2.9263978775575836,9.366581415334883,1.0737722733800021
Moldova,MDA,2016,1356.31269266323,8.4234,12377.366678394,2803186.0,39.7373237609863,3.004937952743771,9.423624815890474,1.1002569197685972
Moldova,MDA,2017,1397.59909786185,8.3058,13118.8219369605,2755189.0,39.9736557006836,3.0146026279866827,9.481803267076385,1.1034680231469414
Moldova,MDA,2018,1495.57314367291,8.8624,13895.5043655692,2707203.0,40.3258094787598,3.27363703423792,9.539320639867544,1.185901609711521
Moldova,MDA,2019,1500.03948472062,9.1101,14621.2401362286,2664224.0,40.772289276123,3.419419688434606,9.590230554345803,1.2294708549326707
Moldova,MDA,2020,1461.47443268889,8.8484,13559.2600217483,2635130.0,41.3368530273438,3.357860902498169,9.514824989337823,1.211304135075001
Moldova,MDA,2021,1611.52792339614,9.6527,15682.0703284653,2595809.0,41.8115425109863,3.718570973442191,9.660273321442544,1.313339447557582
Moldova,MDA,2022,1422.63575303914,8.2882,15358.0153548867,2528654.0,42.4048843383789,3.277712174144822,9.639392789687275,1.187145671141577
Moldova,MDA,2023,1296.80089045941,8.2074,15990.4793311152,2457783.0,43.0011825561523,3.339350951650329,9.679748782308982,1.205776462251699
Mongolia,MNG,1992,1525.68781310458,12.9573,5324.48759689987,2167790.0,56.9476949363892,5.9771933628257345,8.580071760013317,1.7879511204691954
Mongolia,MNG,1993,1426.38147731695,11.9373,5162.0998701038,2165130.0,56.8981528530866,5.513433373515678,8.54909872726378,1.7071875458986692
Mongolia,MNG,1994,1216.20337762808,10.4063,5213.84632608076,2189395.0,56.8450076429443,4.753048216516435,8.559073120733585,1.5587861420189693
Mongolia,MNG,1995,1191.54307131019,10.3439,5457.68501570005,2224945.0,56.7918138357155,4.649058740777862,8.604779989031336,1.5366647777712066
Mongolia,MNG,1996,985.242877989141,8.7428,5494.32133981897,2259507.0,56.7421259611535,3.8693396391336696,8.611470354172852,1.3530838565989591
Mongolia,MNG,1997,949.77655727969,8.5693,5628.10663484223,2291750.0,56.6994985490115,3.739194938365878,8.635528365254896,1.318870331133878
Mongolia,MNG,1998,944.310257540598,8.5963,5735.84383645771,2323809.0,56.6674861290427,3.6992282928588365,8.654490156744568,1.3081242283989245
Mongolia,MNG,1999,932.373513788459,8.6539,5829.16641455929,2356813.0,56.6496432310004,3.671865353763748,8.670629287056327,1.3006998037209507
Mongolia,MNG,2000,979.255585329484,9.0405,5818.24307842901,2388299.0,56.7305447074496,3.7853300612695477,8.668753618592994,1.3311330855365213
Mongolia,MNG,2001,971.406679479206,9.0123,5917.07088396343,2417751.0,57.2155913875612,3.7275550708075396,8.68559682231821,1.3157525417414593
Mongolia,MNG,2002,1025.68016205691,9.658,6117.9824222592,2449027.0,58.1310120482033,3.943606991674653,8.718987651587923,1.3720957846339676
Mongolia,MNG,2003,988.432178015211,9.3625,6463.78966651762,2480374.0,59.3546986563236,3.7746323739887613,8.773971060457043,1.328302993584984
Mongolia,MNG,2004,1007.3108964645,9.577,7070.667158451,2508412.0,60.7829994587671,3.8179533505660155,8.863710119141661,1.339714506938188
Mongolia,MNG,2005,1151.95461061015,11.1291,7499.84803935428,2536407.0,62.3122627023789,4.387742188063666,8.922638037899707,1.478814786827215
